Account,date,classification,daily_pnl,trade_count,win_trades,loss_trades,avg_execution_price,avg_trade_size,avg_fee,total_fee,win_loss_ratio,win_rate
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-02,Greed,739.18423,1,3,0,3.1898,314.8333333333333,0.35145566666666667,1.054367,3.0,3.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-22,Extreme Greed,-179.521683,5,0,6,25.80033333333333,72.31666666666666,0.33187783333333337,1.9912670000000001,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-25,Extreme Greed,-18956.391598000002,9,5,24,5.962555172413793,1541.7931034482758,1.461961103448276,42.396872,0.20833333333333334,0.5555555555555556
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-26,Greed,0.0,25,0,0,2.190619230769231,430.6423076923077,0.14770176923076922,3.840246,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-27,Greed,0.0,22,0,0,2.081781818181818,338.3818181818182,0.06545281818181818,1.439962,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-28,Greed,0.0,17,0,0,1.8540705882352941,315.1529411764706,0.056468294117647054,0.959961,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-29,Greed,0.0,7,0,0,2.112342857142857,518.5571428571428,0.09599428571428571,0.67196,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-30,Greed,0.0,37,0,0,2.0009621621621623,247.9162162162162,0.046700837837837836,1.7279309999999999,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-31,Extreme Greed,0.0,48,0,0,2.097529166666667,302.8041666666667,0.0600639375,2.883069,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-01,Greed,0.0,18,0,0,1.884311111111111,402.8888888888889,0.0742465,1.336437,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-02,Greed,0.0,27,0,0,1.6586866666666666,800.1033333333332,0.16800513333333333,5.040154,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-03,Fear,13770.715332,119,96,0,1.2521243697478992,272.0857142857143,0.034079462184873954,4.055456,96.0,0.8067226890756303
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-04,Greed,0.0,44,0,0,1.5377422222222223,447.5111111111111,0.0649628,2.923326,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-05,Neutral,0.0,25,0,0,1.6494479999999998,361.816,0.0575982,1.439955,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-06,Neutral,0.0,17,0,0,1.581270588235294,297.2823529411765,0.04517435294117647,0.767964,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-07,Fear,0.0,9,0,0,1.4991555555555556,444.55555555555554,0.06399755555555556,0.575978,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-08,Fear,0.0,5,0,0,1.48208,672.72,0.0959974,0.479987,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-09,Neutral,0.0,87,0,0,1.610828735632184,87.13218390804597,0.016368091954022987,1.424024,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-10,Fear,24.634532000000036,82,29,36,1.662870588235294,425.0458823529412,0.067091,5.702735,0.8055555555555556,0.35365853658536583
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-11,Neutral,0.0,13,0,0,1.4781384615384614,520.1,0.07384453846153846,0.959979,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-12,Neutral,0.0,23,0,0,1.396904347826087,779.3130434782609,0.10434560869565217,2.399949,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-13,Neutral,-3556.3882559999997,31,0,16,1.6759130434782608,567.6608695652175,0.18800576086956522,8.648265,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-14,Neutral,8781.96,233,82,23,20.21744694533762,229.32604501607716,0.3336780578778135,103.773876,3.5652173913043477,0.351931330472103
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-15,Neutral,35346.87108,73,154,7,17.36827094972067,1166.0061452513967,0.608644625698324,108.947388,22.0,2.1095890410958904
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-16,Neutral,0.0,3,0,0,1.34,2487.5333333333333,0.319995,0.959985,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-17,Neutral,0.0,3,0,0,1.2651666666666668,1972.3166666666666,0.4410708333333333,2.646425,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-18,Neutral,0.0,13,0,0,1.2468000000000001,1564.0846153846155,0.18461238461538462,2.3999610000000002,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-19,Fear,0.0,16,0,0,1.2441176470588236,705.9058823529413,0.08470441176470589,1.439975,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-20,Neutral,0.0,30,0,0,1.2395870967741935,909.2870967741936,0.10838541935483871,3.359948,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-21,Greed,0.0,34,0,0,1.2632,520.4105263157894,0.06315628947368421,2.399939,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-23,Neutral,0.0,4,0,0,1.29,968.9749999999999,0.119997,0.479988,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-25,Fear,8698.883848,37,39,0,0.9925897435897435,649.8923076923077,0.0615374358974359,2.39996,39.0,1.054054054054054
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-26,Extreme Fear,2225.835732,1,1,0,0.92,5434.7,0.479992,0.479992,1.0,1.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-28,Extreme Fear,3309.75,7,7,0,0.8,892.8571428571429,0.06857114285714286,0.479998,7.0,1.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-02,Fear,0.0,2,0,0,0.86,2906.95,0.23999749999999997,0.47999499999999995,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-03,Fear,0.0,8,0,0,0.9,694.4375,0.059999125,0.479993,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-04,Extreme Fear,6939.47356,16,13,0,0.77125,1192.55,0.08999875,1.43998,13.0,0.8125
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-07,Fear,0.0,12,0,0,138.68333333333334,90.16583333333334,1.1999973333333334,14.399968000000001,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-08,Fear,0.0,38,0,0,137.89473684210526,19.20921052631579,0.25262594736842103,9.599786,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-09,Fear,3677.4965580000003,5,5,0,0.75,1333.32,0.0959984,0.479992,5.0,1.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-10,Extreme Fear,4297.3227640000005,14,5,0,83.5,537.7785714285714,0.37714164285714286,5.279983,5.0,0.35714285714285715
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-11,Extreme Fear,0.0,8,0,0,0.75,833.325,0.059998625,0.479989,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-12,Fear,-2493.849701,11,0,1,12.454545454545455,684.31,0.4799930909090909,5.279924,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-13,Neutral,0.0,32,0,0,9.376486486486487,502.812972972973,0.18161986486486487,6.7199349999999995,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-14,Fear,584.05178,1,1,0,13.8,724.63,0.959989,0.959989,1.0,1.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-15,Neutral,763.755281,16,3,10,77.76111111111112,840.7161111111111,0.21332255555555554,3.839806,0.3,0.1875
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-16,Fear,8368.226125000001,7,6,1,20.00142857142857,2158.8314285714287,0.27426628571428574,1.919864,6.0,0.8571428571428571
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-17,Fear,0.0,68,0,0,0.7335138888888889,2097.6916666666666,0.14666525,10.559898,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-18,Fear,0.0,56,0,0,0.7138983050847457,1781.5661016949152,0.12236606779661016,7.2195979999999995,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-19,Fear,3036.68886,106,9,0,1.8617706422018347,1624.0010091743118,0.1451388623853211,15.820136,9.0,0.08490566037735849
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-20,Neutral,652.062115,11,3,2,26.471166666666665,4531.715833333333,0.7286395833333333,8.743675,1.5,0.2727272727272727
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-22,Fear,3082.76165,19,19,0,0.7073684210526315,746.578947368421,0.05052526315789474,0.95998,19.0,1.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-23,Fear,3464.777168,2,2,0,0.685,7299.6,0.4799955,0.959991,2.0,1.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-24,Neutral,2838.532396,43,41,6,111.61914893617022,172.6591489361702,0.2450976595744681,11.51959,6.833333333333333,0.9534883720930233
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-25,Neutral,2164.09548,5,6,0,144.06666666666666,46.199999999999996,0.6399591666666667,3.8397550000000003,6.0,1.2
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-26,Neutral,619.572648,1,1,0,145.5,68.72,0.95988,0.95988,1.0,1.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-27,Fear,26714.79759,39,62,0,0.661738125,1621.7,0.256708359375,16.429335,62.0,1.5897435897435896
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-28,Fear,13956.614828,23,29,0,0.6474406896551724,1756.6413793103447,0.17543941379310343,5.087743,29.0,1.2608695652173914
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-29,Fear,19573.830158,84,44,0,40306.96579069768,751.5398812790698,0.11162611627906976,9.599846,44.0,0.5238095238095238
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-30,Fear,9683.820194,27,15,2,46.398935483870964,1130.6735483870966,0.294640064516129,9.133842,7.5,0.5555555555555556
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-31,Fear,5544.028638,8,6,0,20391.94325,2108.008475,0.47999775,3.839982,6.0,0.75
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-01,Fear,4004.50286,7,12,0,19655.539615384616,2558.206737692308,2.6366309230769236,34.276202000000005,12.0,1.7142857142857142
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-02,Fear,8045.056928,5,7,0,0.5874285714285714,3648.457142857143,0.20571328571428568,1.4399929999999999,7.0,1.4
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-03,Fear,0.0,78,0,0,54179.48054117647,1786.7718330588236,0.7055098235294117,59.968334999999996,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-04,Fear,4805.345609999999,64,7,0,1.4194264705882353,1374.6776470588236,0.12478691176470588,8.48551,7.0,0.109375
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-06,Fear,17621.701092,11,8,0,34692.17557142857,5129.66097,1.3028467857142856,18.239855,8.0,0.7272727272727273
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-07,Extreme Fear,0.0,35,0,0,3.255533333333333,1975.7098039215687,0.5455818431372549,27.824674,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-08,Extreme Fear,0.0,6,0,0,78068.5,0.24097375,1.7999871250000001,14.399897000000001,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-09,Extreme Fear,-4058.8889249999997,42,18,11,23056.435444444443,191.9155075925926,0.786332537037037,42.461957,1.6363636363636365,0.42857142857142855
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-10,Fear,4596.960442,69,44,2,40720.79821550562,2614.9139485393257,0.38478365168539325,34.245745,22.0,0.6376811594202898
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-11,Fear,-9584.869233000001,231,0,47,11399.281136134454,1330.1525846638654,0.34391646638655465,81.852119,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-12,Fear,0.0,21,0,0,1.966818181818182,4466.531818181818,0.2618145,5.759919,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-13,Neutral,0.0,15,0,0,8.6,258.3888888888889,0.2133255,3.839859,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-15,Fear,3204.26268,75,77,0,7.909480519480519,344.50519480519483,0.2618144935064935,20.159716,77.0,1.0266666666666666
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-16,Fear,912.29492,39,1,0,0.6104615384615385,7396.374358974358,0.36922874358974356,14.399920999999999,1.0,0.02564102564102564
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-17,Fear,0.0,96,0,0,0.41440625000000003,4785.194791666667,0.18999897916666666,18.239902,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-18,Fear,0.0,44,0,0,7.745652173913044,460.0739130434783,0.33993721739130434,15.637112,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-19,Fear,0.0,86,0,0,8.139270833333333,429.4270833333333,0.33710782291666663,32.362351,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-21,Fear,0.0,16,0,0,8.405555555555557,315.9888888888889,0.2546413888888889,4.583545,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-22,Neutral,0.0,47,0,0,6.302040816326531,2834.081632653061,0.33747259183673467,16.536157,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-23,Greed,-358963.139984,874,848,323,2.9737822705314008,1936.360950080515,0.4922801368760064,611.41193,2.625386996904025,0.9702517162471396
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-24,Greed,398.646746,58,32,22,3.4551827586206896,2105.0775862068967,0.12666125862068964,7.346353,1.4545454545454546,0.5517241379310345
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-25,Greed,-1335.115406,27,2,13,0.5023817948717949,3053.025641025641,0.26660451282051284,10.397576,0.15384615384615385,0.07407407407407407
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-26,Greed,-3925.864943,1,0,16,0.550631875,3899.00625,0.7215055625,11.544089,0.0,0.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-27,Greed,-99.444041,12,0,12,0.49435,1558.325,0.0737705,0.885246,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-11-29,Extreme Greed,0.0,1,0,0,4.0123999999999995,166.61333333333332,0.05831452333333334,0.17494357000000002,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-01,Extreme Greed,0.0,1,0,0,0.03112633333333333,32115.0,0.3498563333333333,1.049569,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-02,Extreme Greed,0.0,5,0,0,5.843616666666667,82.78333333333333,0.07244012333333334,0.43464074,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-04,Extreme Greed,33.26141600000001,4,2,3,6.612028100000001,9695.221000000001,0.154664128,1.54664128,0.6666666666666666,0.5
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-05,Extreme Greed,0.0,1,0,0,13.5545,21.71,0.00759846,0.01519692,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-06,Greed,0.0,1,0,0,12.58,23.22,0.00232193,0.00232193,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-07,Extreme Greed,0.0,3,0,0,14.186666666666667,72.27666666666666,0.00722763,0.02168289,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-08,Extreme Greed,-21.54374,3,0,2,5.19412,211.67200000000003,0.202785194,1.01392597,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-09,Extreme Greed,0.0,3,0,0,13.086,33.455,0.0062204725,0.02488189,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-10,Extreme Greed,0.0,1,0,0,12.28,47.88,0.00478794,0.00478794,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-13,Extreme Greed,0.0,1,0,0,17.06266666666667,7.553333333333334,0.0026436533333333337,0.00793096,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-15,Extreme Greed,0.0,2,0,0,23.4088,32.558,0.006376775999999999,0.031883879999999996,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-19,Extreme Greed,0.0,1,0,0,22.88,61.15,0.00611499,0.00611499,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-22,Greed,0.0,1,0,0,30.08,93.61,0.00936097,0.00936097,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-23,Greed,0.0,6,0,0,27.703333333333333,104.98333333333333,0.010498313333333334,0.06298988,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-26,Extreme Greed,0.0,2,0,0,27.38,69.905,0.0069904799999999994,0.013980959999999999,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-01,Greed,0.0,1,0,0,23.77,8.448,0.0029567639999999997,0.01478382,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-04,Greed,0.0,2,0,0,23.08,30.799999999999997,0.00307998,0.00615996,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-05,Greed,0.0,1,0,0,24.68,18.51,0.00185097,0.00185097,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-09,Greed,0.0,1,0,0,20.92175,72.15,0.0252524825,0.10100993,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-18,Extreme Greed,0.0,5,0,0,21.457428571428572,137.52,0.017043755714285715,0.11930629000000001,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-25,Extreme Greed,0.0,2,0,0,0.8593899999999999,3763.52,1.12808656,28.202164,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-26,Greed,38294.693499,3,82,0,1.200108943089431,6314.455284552845,2.652420048780488,326.247666,82.0,27.333333333333332
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-27,Greed,0.0,2,0,0,21.18,209.82,0.020981955,0.04196391,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-02,Greed,0.0,1,0,0,24.20563157894737,80.30052631578947,0.028105158421052632,0.53399801,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-03,Fear,0.0,1,0,0,21.56775,109.02875,0.03816003625,0.30528029,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-04,Greed,9167.620989,4,49,0,87746.68254807692,23.62887730769231,20.343453240384616,2115.719137,49.0,12.25
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-05,Neutral,1843.301845,12,126,29,25.7479877675841,90.88819571865443,0.36665714272171257,119.89688567,4.344827586206897,10.5
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-06,Neutral,71.77363,5,39,15,24.653059880239518,76.31389221556886,0.2380282589221557,39.75071924,2.6,7.8
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-09,Neutral,1259.5314,4,23,0,199.65815533980583,34.48543689320388,2.063906291262136,212.582348,23.0,5.75
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-10,Fear,0.0,1,0,0,397.556,2.7399,0.3268301,3.268301,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-11,Neutral,109.90750199999998,11,80,17,953.3508246445498,92.8581101421801,0.3737062904265403,78.85202728,4.705882352941177,7.2727272727272725
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-12,Neutral,2760.439779,56,57,0,97021.0,0.1278541975308642,2.164130209876543,175.294547,57.0,1.0178571428571428
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-13,Neutral,1998.702085,2,42,0,2358.6950714285713,80.76214309523809,0.6118160238095238,25.696273,42.0,21.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-14,Neutral,27.247837999999998,2,11,0,26.397775000000003,16.853749999999998,0.069417383,2.77669532,11.0,5.5
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-16,Neutral,559.647247,7,34,0,25.951324999999997,52.710875,0.21428673625,17.1429389,34.0,4.857142857142857
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-17,Neutral,64.346683,10,17,0,25.51875238095238,43.570476190476185,0.08652196047619048,9.08480585,17.0,1.7
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-18,Neutral,3981.044269,45,27,0,24.267627118644068,58.989717514124294,0.06302952079096046,11.15622518,27.0,0.6
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-21,Greed,8995.13393,8,8,0,25.68,617.58375,1.5859548749999999,12.687638999999999,8.0,1.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-23,Neutral,0.0,1,0,0,23.845850000000002,19.82325,0.0069381155,0.27752462,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-24,Neutral,0.0,6,0,0,21.786136363636363,87.08386363636363,0.030479323636363635,1.34109024,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-25,Fear,0.0,2,0,0,17.93275,195.13,0.0682954825,0.27318193,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-03-26,Neutral,0.0,1,0,0,12.58,90.18,0.00901796,0.00901796,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-07,Extreme Fear,-4968.487948,4,0,15,1.9271692307692307,3960.923076923077,2.6634566153846153,69.249872,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-08,Extreme Fear,142.99159,4,10,0,17.28191304347826,231.06347826086957,1.3946622173913041,32.077231,10.0,2.5
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-11,Fear,0.0,1,0,0,19.405666666666665,353.7066666666667,2.402422666666667,7.207268,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-12,Fear,202.27562,1,8,0,19.598875,132.64,0.9097531249999999,7.2780249999999995,8.0,8.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-19,Fear,56.13971,4,11,0,18.00868181818182,36.972272727272724,0.12341228181818181,2.7150702,11.0,2.75
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-22,Neutral,284.16768,2,1,0,89441.0,0.74002,23.1658445,46.331689,1.0,0.5
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-23,Greed,0.0,1,0,0,1823.9,9.760200000000001,6.2305695000000005,24.922278000000002,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-26,Greed,505.40523,2,1,2,1800.3333333333333,13.013599999999999,2.508822,7.526466,0.5,0.5
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-27,Greed,33.061386999999996,3,2,0,17.908846153846152,57.53076923076923,0.061808969230769235,0.8035166,2.0,0.6666666666666666
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-28,Neutral,0.0,1,0,0,18.021,44.384,0.015534364,0.15534364,0.0,0.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-29,Greed,112.996265,1,1,0,18.28,443.69,0.811065,0.811065,1.0,1.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-23,Extreme Greed,413.347329,236,145,11,1143.8235061606558,9606.713034754099,0.2869281245901639,87.513078,13.181818181818182,0.614406779661017
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-25,Extreme Greed,14.126038999999999,8,5,0,0.5821057142857143,611.9285714285714,0.10674185714285714,1.494386,5.0,0.625
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-26,Extreme Greed,5.2257,5,2,0,24.009885714285712,139.77714285714288,0.142998,1.000986,2.0,0.4
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-27,Greed,1129.35587,153,90,3,33.197340745019915,5623.539922709163,0.18259946613545816,45.832466,30.0,0.5882352941176471
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-29,Greed,277.791953,134,68,3,4368.389445515723,151.21856301886794,0.10980213207547171,17.458539000000002,22.666666666666668,0.5074626865671642
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-30,Greed,20.951433,7,5,0,20348.618645714287,80.75368285714286,0.1419037142857143,0.993326,5.0,0.7142857142857143
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-31,Greed,25.35812,11,4,0,2.152072923076923,6684.907692307693,0.09789584615384615,1.272646,4.0,0.36363636363636365
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-01,Greed,91.510419,19,9,0,1.1308718,19997.52,0.17968424,4.492106,9.0,0.47368421052631576
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-02,Greed,192.906947,83,34,0,1.0599227956989248,336.43548387096774,0.08379475268817205,7.792912,34.0,0.40963855421686746
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-03,Greed,562.808208,57,44,0,1.3030562857142858,274.2757142857143,0.07682979999999999,5.378086,44.0,0.7719298245614035
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-04,Greed,52.211438,44,25,0,13394.864554716982,46.85543735849057,0.1402443962264151,7.432953,25.0,0.5681818181818182
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-05,Extreme Greed,56.055506,51,16,1,2682.9926944444446,45.408776296296296,0.13155666666666668,7.1040600000000005,16.0,0.3137254901960784
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-06,Extreme Greed,274.173187,191,100,2,30.647596965811967,303.81933333333336,0.15845907692307692,37.079424,50.0,0.5235602094240838
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-07,Extreme Greed,1573.244278,233,146,2,936.7800477540106,727.4469045454546,0.26114516577540103,97.668292,73.0,0.6266094420600858
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-08,Greed,129.13883900000002,15,8,0,12686.434581818181,109.68463636363636,0.8328277272727272,18.32221,8.0,0.5333333333333333
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-10,Greed,31.266804999999998,37,18,0,4.21259387755102,109.22448979591837,0.1284943469387755,6.296223,18.0,0.4864864864864865
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-11,Greed,51.081143,20,9,0,37146.225784814815,226.94171333333335,0.24381285185185184,6.582947,9.0,0.45
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-12,Greed,-21886.531493,153,21,57,1596.6929156682027,167.97931953917052,0.29351533179723505,63.692827,0.3684210526315789,0.13725490196078433
